Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.phtg.ch,https://www.phtg.ch/fileadmin/dateiablage/50_Hochschule/Dokumente/Stellenausschreibungen/Fachspezialistin_Fachspezialist_Bibliothek_01.2021.pdf,,,,,,0,"Internet Archive response did not include archive location"
jobs.museumfuernaturkunde.berlin,https://jobs.museumfuernaturkunde.berlin/jobposting/2ee8b182d981036b3e6519ea37382c9455882abd,Down,"Sat, 10 Aug 2019 06:04:48 +0000",2019-07-12T08:04:37+00:00,,,0,
www.karlsdorf-neuthard.de,https://www.karlsdorf-neuthard.de/site/Karlsdorf-Neuthard+ROOT/get/documents_E-954790547/karlsdorf-neuthard/Dateien/Rathaus/Stellenausschreibung/2019/Bibliothek_KN_2019.pdf?fbclid=IwAR3iqTTnuvuHrzcvhKFfDHSYMhjw3ao7WSnyt5KTOGBPqqza1FjagUkBiHo,Up,"Fri, 21 Jun 2019 21:24:48 +0000",2019-05-31T11:24:51+00:00,29.08,,2,
www.karlsdorf-neuthard.de,https://www.karlsdorf-neuthard.de/site/Karlsdorf-Neuthard+ROOT/get/documents_E-954790547/karlsdorf-neuthard/Dateien/Rathaus/Stellenausschreibung/2019/Bibliothek_KN_2019.pdf?fbclid=IwAR3iqTTnuvuHrzcvhKFfDHSYMhjw3ao7WSnyt5KTOGBPqqza1FjagUkBiHo,Up,"Fri, 21 Jun 2019 21:24:48 +0000",2019-05-31T11:24:53+00:00,,,2,
www.dnb.de,https://www.dnb.de/DE/Ueber-uns/Beruf-Karriere/Stellen/stellenangebotFachangestellterLeipzig.html?nn=192742,Up,"Sat, 06 Jun 2020 08:14:33 +0000",2020-05-18T13:44:40+00:00,,,0,
bewerbung.bundeswehr-karriere.de,"https://bewerbung.bundeswehr-karriere.de/erece/portal/index.html#/JobDetail/none/EndColumnFullScreen/C1266E6EB4131ED9BCF883E9EF785639/?json=%257B%2522Keywords%2522:%2522Bibl*%2522,%2522Langu%2522:%2522D%2522,%2522SearchCategory%2522:%255B%25220020%2522,%25220025%2522,%25220021%2522,%25220026%2522,%25220022%2522,%25220027%2522,%25220023%2522,%25220028%2522%255D%257D",Up,"Mon, 18 Nov 2019 19:29:33 +0000",2019-10-24T14:34:52+00:00,,,0,
www.parlament-berlin.de,https://www.parlament-berlin.de/C1257B55002AD428/vwContentbyKey/W2BH7HEZ569WEBSDE/$FILE/Ausschreibung_501.pdf,Down,"Wed, 13 Nov 2019 17:59:36 +0000",2019-10-23T11:24:42+00:00,,,1,
www.aschaffenburg.de,https://www.aschaffenburg.de/dokumente/Aktuelles/Stellenanzeigen/amt-190-dipl-bibliothekar-leitung-kinder-und-jugendbiblithek-2019.pdf,Up,"Fri, 22 Mar 2019 19:49:52 +0000",2019-02-25T19:23:26+00:00,,,1,
stellenangebote.erzbistum-paderborn.de,http://stellenangebote.erzbistum-paderborn.de/prj/intranet/shw/4639475d6782a08c1e964f9a4329a254_0/6035/Mitarbeiter_m_w_d_fuer_den_Buechereidienst.htm?b=5&amp;stellort=2,Down,"Wed, 04 Mar 2020 13:19:32 +0000",,,,0,"Blocked by robots.txt"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/61821,Up,"Fri, 05 Apr 2019 21:29:38 +0000",2019-03-18T10:34:40+00:00,,,1,
rathaus.rostock.de,https://rathaus.rostock.de/de/leiter_in_zentral_und_zweigbibliotheken_m_w_d_kennziffer_47ae2021/318598,,,,,,0,"Internet Archive response did not include archive location"
zzf-potsdam.de,https://zzf-potsdam.de/de/institut/stellenangebotevergaben,,,,,,0,"Internet Archive response did not include archive location"
web-p.zhv.rwth-aachen.de,https://web-p.zhv.rwth-aachen.de/mainzhv.php?scriptid=job&amp;param=vorschau&amp;nr=32638&amp;typ=nwiss,Down,"Tue, 29 Sep 2020 11:04:36 +0000",,,,0,"Blocked by robots.txt"
www.delitzsch.de,https://www.delitzsch.de/portal/meldungen/stellenausschreibung-leitung-stadtbibliothek-900001114-27640.html?rubrik=900000006,Down,"Sat, 20 Mar 2021 08:30:26 +0000",,,,0,
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/postes-vacants/fonctionnaires/2021/C1/Fevrier/20210208-gestionnairedocumentairemfrf00-66032.html,Down,"Tue, 23 Feb 2021 07:01:30 +0000",,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/08/20/job-bibliotheksmitarbeiterin-mwd-1.html,Up,"Tue, 10 Sep 2019 20:14:40 +0000",2019-08-20T11:59:49+00:00,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2020-12.pdf,Up,"Sat, 28 Mar 2020 11:24:39 +0000",2020-02-26T13:54:40+00:00,,,0,
www.ub.uni-frankfurt.de,http://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2019-05.pdf,Up,"Thu, 28 Feb 2019 18:09:00 +0000",2019-02-14T12:33:17+00:00,,,0,
www.uni-marburg.de,https://www.uni-marburg.de/de/fotomarburg/pdf/ze-0057-bild-wmz-240519.pdf,Up,"Sat, 25 May 2019 10:04:33 +0000",2019-04-26T13:54:33+00:00,148.31,,2,
www.uni-marburg.de,https://www.uni-marburg.de/de/fotomarburg/pdf/ze-0057-bild-wmz-240519.pdf,Up,"Sat, 25 May 2019 10:04:33 +0000",2019-04-26T13:54:35+00:00,,,2,
www.hs-fulda.de,http://www.hs-fulda.de/index.php?id=9296,Down,"Sun, 27 Jan 2019 01:38:56 +0000",,,,0,
www.uni-leipzig.de,https://www.uni-leipzig.de/fileadmin/ul/Stellenausschreibungen/222_UB_Bib_Rewi_Bibliothekar.pdf,,,,,,0,"Permission denied when submitting to Internet Archive (may be blocked by robots.txt)"
www.marl.de,https://www.marl.de/fileadmin/user_upload/Dokumente/Amt_10/Stellenausschreibungen/Sachgebietsleitung_Bibliothek_Ausschreibung_extern_2020-11-11.pdf,,,,,,0,"Internet Archive response did not include archive location"
amberg.de,http://amberg.de/rathaus/stellenangebote/,Up,"Mon, 08 Jul 2019 04:49:36 +0000",2019-06-13T15:24:39+00:00,308.03,,1,
amberg.de,http://amberg.de/rathaus/stellenangebote/,Up,"Mon, 08 Jul 2019 04:49:36 +0000",2019-06-13T15:24:41+00:00,,,1,
jobs.winterthur.ch,https://jobs.winterthur.ch/?yid=2993,Up,"Thu, 10 Oct 2019 20:09:36 +0000",2019-09-29T18:10:09+00:00,,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2021-01-21_Stellenausschreibung_DataLibrarian.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-01-08_2019-11-28_bsb_kennziffer_151910_mitarbeit_web_frontend_entwicklung_mediawiki.pdf,Up,"Wed, 08 Jan 2020 16:54:31 +0000",2019-11-29T09:59:37+00:00,,,0,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/shared/dokumente/ueber-uns/stellenausschreibungen/an_031_19,,,,,,0,"Internet Archive response did not include archive location"
jobs.gwlb.de,https://jobs.gwlb.de/jobposting/3c60758d0ea645c9f6fa1dfb0ae2b9a4abb03f3d,Up,"Sun, 03 May 2020 20:29:36 +0000",2020-03-24T07:09:44+00:00,,,1,
www.bundesarchiv.de,http://www.bundesarchiv.de/DE/Content/Stellenausschreibungen/2019-02-15-azubi-verwfachang-koblenz.html,Up,"Fri, 15 Feb 2019 21:18:15 +0000",2019-02-02T23:05:20+00:00,,,0,
www.slub-dresden.de,https://www.slub-dresden.de/ueber-uns/organisation/karriere-und-ausbildung/kaufmaennischer-leiter-und-stellvertretender-generaldirektor-mwd/,Up,"Mon, 09 Dec 2019 11:09:33 +0000",2019-10-29T19:49:38+00:00,,,1,
www.nordhausen.de,https://www.nordhausen.de/_daten/mm_objekte/2020/02/17736_0214_23951896.pdf,Up,"Sat, 29 Feb 2020 00:09:35 +0000",2020-02-17T17:34:50+00:00,,,0,
www.korbach.de,https://www.korbach.de/Die-Stadt/Aktuelles-Infos/Stellenangebote-Ausbildung/index.php?object=tx%7c2452.9102.1&amp;NavID=2452.57,Down,"Wed, 11 Sep 2019 19:59:31 +0000",,,,0,
www.uni-muenster.de,https://www.uni-muenster.de/Rektorat/Stellen/ausschreibungen/st_20190710_sk4.html,Up,"Fri, 01 Nov 2019 08:39:34 +0000",2019-10-15T06:39:38+00:00,13.5,,0,
www.zoll.de,https://www.zoll.de/SharedDocs/Stellenangebote/Stellenliste/20191025_gzd_ma_bibliothek_plessow.html,Up,"Sat, 26 Oct 2019 08:34:33 +0000",2019-10-08T08:44:45+00:00,,,0,
www.udk-berlin.de,https://www.udk-berlin.de/fileadmin/2_dezentral/FR_Stellenausschreibungen/Anz_13_20_ohne_Link.pdf,Down,"Mon, 17 Aug 2020 13:54:34 +0000",,,,0,"Blocked by robots.txt"
univis.univie.ac.at,https://univis.univie.ac.at/ausschreibungstellensuche/flow/bew_ausschreibung-flow?_flowExecutionKey=_cCCF57DE7-8861-E08E-CA52-0341CABB83DA_k1EA29E1C-2C79-E4CF-67D6-AD127210A594&amp;tid=51846.28,Up,"Sun, 27 Jan 2019 08:48:33 +0000",2019-01-27T08:48:51+00:00,350.42,,0,
univis.univie.ac.at,https://univis.univie.ac.at/ausschreibungstellensuche/flow/bew_ausschreibung-flow?_flowExecutionKey=_cCCF57DE7-8861-E08E-CA52-0341CABB83DA_k1EA29E1C-2C79-E4CF-67D6-AD127210A594&amp;tid=51846.28,Up,"Sun, 27 Jan 2019 08:48:33 +0000",2019-01-27T08:48:55+00:00,,,0,
www.bundestag.de,https://www.bundestag.de/services/stellenangebote/stellen/stelle-id3-23-08012021-813946,,,,,,0,"Internet Archive response did not include archive location"
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/diplombibliothekar-m-w-d-mit-1-2-teilzeitbeschaeftigung-e-9tv-l-hu,Up,"Fri, 28 Jun 2019 09:29:36 +0000",2019-06-28T09:29:47+00:00,145.91,,0,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/diplombibliothekar-m-w-d-mit-1-2-teilzeitbeschaeftigung-e-9tv-l-hu,Up,"Fri, 28 Jun 2019 09:29:36 +0000",2019-06-28T09:29:50+00:00,,,0,
www.konzerthaus.de,https://www.konzerthaus.de/media/filer_public/6f/f0/6ff07c91-68f8-4e48-a5d0-432366742bda/stellenausschreibung_orchesterbibliothekarin-2020.pdf,Up,"Wed, 30 Sep 2020 21:24:41 +0000",2020-08-25T14:54:44+00:00,,,0,
adb.zuv.uni-heidelberg.de,https://adb.zuv.uni-heidelberg.de/info/INFO_FDB$.startup?MODUL=LS&amp;M1=1&amp;M2=0&amp;M3=0&amp;PRO=29708,Down,"Tue, 22 Dec 2020 11:54:38 +0000",,,,0,"Blocked by robots.txt"
www.tu-darmstadt.de,https://www.tu-darmstadt.de/universitaet/karriere_an_der_tu/stellenangebote/aktuelle_stellenangebote/stellenausschreibungen_detailansichten_1_328576.de.jsp,Down,"Mon, 23 Sep 2019 02:54:40 +0000",2019-08-27T18:44:38+00:00,,,0,
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/recrutement-interne/changement-administration/2021/C1/Fevrier/20210208-gestionnairedocumentairemfrf00-66034.html,Down,"Tue, 23 Feb 2021 07:05:06 +0000",,,,0,
karriere.biberach-riss.de,https://karriere.biberach-riss.de/,Up,"Mon, 06 Jul 2020 08:34:32 +0000",2019-02-28T08:14:31+00:00,,,0,
www.pdi-berlin.de,http://www.pdi-berlin.de/jobs/job-offers/bibliothekar-in-wmd-mit-kenntnissen-im-forschungsdatenmanagement/,Up,"Fri, 10 May 2019 17:24:34 +0000",2019-04-05T12:09:40+00:00,3273.67,,0,
www.pdi-berlin.de,http://www.pdi-berlin.de/jobs/job-offers/bibliothekar-in-wmd-mit-kenntnissen-im-forschungsdatenmanagement/,Up,"Fri, 10 May 2019 17:24:34 +0000",2019-04-05T12:09:42+00:00,,,0,
www.schleswig.de,"https://www.schleswig.de/Verwaltung-Politik/Stadtverwaltung/Stellenangebote/index.php?object=tx,3075.7264.1&amp;NavID=3075.197&amp;La=1",Down,"Tue, 12 May 2020 07:14:44 +0000",,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2020-14.pdf,Up,"Wed, 26 Aug 2020 20:44:46 +0000",2020-08-06T08:24:36+00:00,,,0,
bbf.dipf.de,https://bbf.dipf.de/de/aktuell/aktuelles-aus-der-bbf/stellenangebot-ausbildung-fami,,,,,,0,"Internet Archive response did not include archive location"
interamt.de,https://interamt.de/koop/app/stelle?id=589556,Down,"Mon, 15 Jun 2020 10:24:41 +0000",2020-06-04T12:39:45+00:00,,,0,
karriere.heilbronn.de,https://karriere.heilbronn.de/main?fn=bm.ausschreibungsuebersicht&amp;action=detail&amp;refnr=19591902&amp;pd_id=PD_TWgxWFlXRWhQWXpaanBpOU9DT0U0UT09&amp;__rdf=1,Down,"Tue, 03 Dec 2019 14:14:34 +0000",,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2020-22.pdf,Up,"Wed, 29 Jul 2020 19:44:45 +0000",2020-07-07T07:04:38+00:00,,,0,
www.ghi-dc.org,https://www.ghi-dc.org/ghi-staff/opportunities-at-the-ghi/digital-history-scholar-academic-librarian.html?L=0,Down,"Mon, 29 Apr 2019 06:19:35 +0000",2019-02-18T14:08:18+00:00,30.48,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/11/19/job-fachreferent-fuer-korea-koreanistik-mwd/,Up,"Tue, 10 Dec 2019 19:54:35 +0000",2019-11-19T07:09:44+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/b19foli/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2018_b19FOLI.pdf,Up,"Fri, 22 Feb 2019 21:43:38 +0000",2019-02-07T19:03:15+00:00,,,0,
www.ubs.sbg.ac.at,https://www.ubs.sbg.ac.at/stellenmarkt/GZ-A-0099-1-2019-UBSHB-FMB.pdf,Up,"Wed, 26 Jun 2019 17:59:33 +0000",2019-06-06T14:24:34+00:00,317.95,,2,
www.ubs.sbg.ac.at,https://www.ubs.sbg.ac.at/stellenmarkt/GZ-A-0099-1-2019-UBSHB-FMB.pdf,Up,"Wed, 26 Jun 2019 17:59:33 +0000",2019-06-06T14:24:38+00:00,,,2,
recruitingapp-5086.de.umantis.com,https://recruitingapp-5086.de.umantis.com/Vacancies/1519/Description/1,Down,"Sat, 04 May 2019 13:04:34 +0000",2019-04-05T07:54:36+00:00,41.16,,0,
recruitingapp-5086.de.umantis.com,https://recruitingapp-5086.de.umantis.com/Vacancies/1519/Description/1,Down,"Sat, 04 May 2019 13:04:34 +0000",2019-04-05T07:54:37+00:00,,,0,
hertie-school.dvinci-easy.com,https://hertie-school.dvinci-easy.com/de/jobs/174/werkstudentin-bibliothek-mwdiv-in-teilzeit-10hwoche,Down,"Sun, 22 Sep 2019 13:14:38 +0000",2019-08-28T14:24:38+00:00,,,0,
www.mein-check-in.de,https://www.mein-check-in.de/aalen?position_id=73074,Down,"Mon, 12 Aug 2019 16:34:34 +0000",2019-07-26T08:29:43+00:00,,,0,
recruitment.uni.lu,http://recruitment.uni.lu/en/details.html?id=QMUFK026203F3VBQB7V7VV4S8&amp;nPostingID=38956&amp;nPostingTargetID=53439&amp;mask=karriereseiten&amp;lg=UK,,,2019-08-13T15:59:44+00:00,,,0,"Internet Archive response did not include archive location"
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2020-07-22_Stellenausschreibung_wiss.Hilfskraft_MeSH.pdf,Up,"Fri, 07 Aug 2020 20:29:32 +0000",2020-08-07T20:29:36+00:00,,,0,
www.hzdr.de,https://www.hzdr.de/db/Cms?pNid=490&amp;pOid=57469&amp;pContLang=de,Down,"Thu, 28 Feb 2019 17:13:18 +0000",,,,0,
www.fu-berlin.de,https://www.fu-berlin.de/universitaet/beruf-karriere/jobs/nichtwiss/58_universitaetsbibliothek/UB-GEOBIB-2019-2.html,Up,"Mon, 05 Aug 2019 19:24:52 +0000",2019-07-31T08:04:39+00:00,,,0,
apply.refline.ch,https://apply.refline.ch/854211/1162/pub/11/index.html,Up,"Mon, 28 Jan 2019 03:33:36 +0000",2019-01-28T03:33:37+00:00,845.61,,0,
apply.refline.ch,https://apply.refline.ch/854211/1162/pub/11/index.html,Up,"Mon, 28 Jan 2019 03:33:36 +0000",2019-01-28T03:33:39+00:00,1.5,,0,
bewerbung.bundeswehr-karriere.de,"https://bewerbung.bundeswehr-karriere.de/erece/portal/index.html#/JobDetail/none/ThreeColumnsEndExpanded/C1266E6E6A011ED9B2E3E810A9EE8A35/?json=%257B%2522Keywords%2522:%2522Bibl*%2522,%2522Langu%2522:%2522D%2522,%2522SearchCategory%2522:%255B%25220020%2522,%25220025%2522,%25220021%2522,%25220026%2522,%25220022%2522,%25220027%2522,%25220023%2522,%25220028%2522%255D%257D",Up,"Fri, 27 Sep 2019 03:54:52 +0000",2019-09-02T13:19:40+00:00,,,1,
www.mh-freiburg.de,https://www.mh-freiburg.de/hochschule/stellenausschreibungen/bibliothekar-m-w-d,Up,"Thu, 22 Oct 2020 21:19:39 +0000",2020-09-25T12:34:41+00:00,,,0,
www.obvsg.at,https://www.obvsg.at/fileadmin/files/img/Jobs/2021-02__kemoe_referat-einkauf_open-access.pdf,Down,"Thu, 11 Feb 2021 10:20:04 +0000",,,,0,"Blocked by robots.txt"
www.mein-check-in.de,https://www.mein-check-in.de/fuerth/position-135145,Down,"Tue, 20 Oct 2020 19:04:37 +0000",2020-09-10T15:59:55+00:00,,,1,
www.fhoev.nrw.de,https://www.fhoev.nrw.de/ausschreibungen/ausschreibung/dez-132-e-learning00/,Up,"Fri, 25 Oct 2019 08:19:32 +0000",2019-09-06T05:39:41+00:00,,,0,
www.uni-goettingen.de,http://www.uni-goettingen.de/de/305402.html?cid=14599,Up,"Tue, 15 Oct 2019 19:14:39 +0000",2019-09-23T11:14:37+00:00,,,1,
www.uni-erfurt.de,https://www.uni-erfurt.de/fileadmin/public-docs/Universitaet/Verwaltung/Personalabteilung/2020/29-2020_Ma_Digitalisierung_FB_Gotha.pdf,Up,"Fri, 17 Apr 2020 18:54:33 +0000",2020-03-29T15:09:41+00:00,,,0,
www.gwlb.de,http://www.gwlb.de/aus_und_fortbildung/Hoeherer_Bibliotheksdienst/Ausschreibung-2021.htm,,,,,,0,"Internet Archive response did not include archive location"
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2021/01/12/job-bibliothekarin-mwd-22.html,,,,,,0,"Internet Archive response did not include archive location"
www.frankfurt-university.de,https://www.frankfurt-university.de/fileadmin/standard/Aktuelles/Stellenangebote/96_2019_EXTERN_Stellenausschr_Bibl.pdf,Up,"Mon, 02 Dec 2019 19:39:35 +0000",2019-11-12T14:14:44+00:00,,,0,
blog.bibliothek.kit.edu,http://blog.bibliothek.kit.edu/kit_bib_news/index.php/2019/08/08/stellenausschreibung-der-kit-bibliothek-akademische-mitarbeiterin-akademischer-mitarbeiter-w-m-d-im-forschungsdatenmanagement-gesucht/,Up,"Sat, 31 Aug 2019 05:25:12 +0000",2019-08-08T11:14:35+00:00,,,0,
www.fu-berlin.de,https://www.fu-berlin.de/universitaet/beruf-karriere/jobs/nichtwiss/58_universitaetsbibliothek/UB_2019_22.html,Up,"Mon, 10 Feb 2020 21:49:33 +0000",2020-01-20T11:04:36+00:00,,,0,
www.ausschnitt.de,https://www.ausschnitt.de/de/content/wir-suchen,Down,"Sun, 27 Jan 2019 21:28:21 +0000",,,,0,
bewerberportal.dresden.de,https://bewerberportal.dresden.de/BWVOnlinePortal/ausschreibungdetails?mdId=2&amp;ausId=6369,Up,"Thu, 25 Apr 2019 20:49:33 +0000",2019-04-12T11:39:38+00:00,335.86,,0,
bewerberportal.dresden.de,https://bewerberportal.dresden.de/BWVOnlinePortal/ausschreibungdetails?mdId=2&amp;ausId=6369,Up,"Thu, 25 Apr 2019 20:49:33 +0000",2019-04-12T11:39:40+00:00,,,0,
www.karriere.regensburg.de,https://www.karriere.regensburg.de/741-fachangestellte-r-d-fuer-medien-und-informationsdienste-fuer-die-stadtteilbuecherei-burgweinting-im-amt-fuer-weiterbildung/de/job.html,Down,"Thu, 06 Aug 2020 12:19:34 +0000",,,,0,"Blocked by robots.txt"
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/index.php?id=2451&amp;tx_news_pi1%5Bnews%5D=2414,Down,"Tue, 08 Oct 2019 20:34:38 +0000",,,,0,
www.stadtbibliothek.goettingen.de,http://www.stadtbibliothek.goettingen.de,Down,"Sun, 27 Jan 2019 19:48:16 +0000",,,,0,
www.uni-kassel.de,https://www.uni-kassel.de/uni/universitaet/stellenangebote/stellenangebot/post/detail/News/bibliotheksoberratin-mwd-a-14-hbesg-in-der-landesbibliothek-und-murhardsche-bibliothek-der-s/,Up,"Sun, 15 Mar 2020 09:17:53 +0000",2020-02-24T12:39:39+00:00,,,2,
uni-tuebingen.de,https://uni-tuebingen.de/securedl/sdl-eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE2MDM3NTUxNTcsImV4cCI6MTYwMzg0NTE1MiwidXNlciI6MCwiZ3JvdXBzIjpbMCwtMV0sImZpbGUiOiJmaWxlYWRtaW5cL1VuaV9UdWViaW5nZW5cL0VpbnJpY2h0dW5nZW5cL1VuaXZlcnNpdGFldHNiaWJsaW90aGVrXC9Eb2t1bWVudGVcL1N0ZWxsZW5hdXNzY2hyZWlidW5nZW5cL0RpZ2lUaGVvNV9JbmZvcm1hdGlrZXIucGRmIiwicGFnZSI6NDIzfQ.IMDShfFDImn268ac6S8pVsinPtls6ivXos_3btiw0mk/DigiTheo5_Informatiker.pdf,Down,"Mon, 15 Feb 2021 14:10:04 +0000",,,,0,
www.srh-karriere.de,https://www.srh-karriere.de/stellenangebote/stellenangebot/referent-wmd-mediothek/cc4056a585e1237d04912750f50bd85f/,,,,,,0,"Internet Archive response did not include archive location"
stellen.uni-konstanz.de,https://stellen.uni-konstanz.de/jobposting/800506886a31c4fae23f0e19ad62c6bd78bbd0d30,Down,"Mon, 12 Aug 2019 16:19:32 +0000",2019-08-04T09:49:41+00:00,,,0,
stellen.hm.edu,https://stellen.hm.edu/Wb262,Up,"Fri, 12 Jul 2019 05:15:17 +0000",2019-06-11T13:49:37+00:00,206.56,,0,
stellen.hm.edu,https://stellen.hm.edu/Wb262,Up,"Fri, 12 Jul 2019 05:15:17 +0000",2019-06-11T13:49:39+00:00,,,0,
www.tu-clausthal.de,https://www.tu-clausthal.de/universitaet/karriere-ausbildung/stellenangebote/technischer-und-verwaltungsdienst/bibliotheksangestellte/r-1,Down,"Mon, 02 Sep 2019 09:34:36 +0000",2019-07-25T08:39:42+00:00,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/05/15/job-bibliothekarin-mwd-13.html,Down,"Sat, 06 Jun 2020 07:09:43 +0000",2020-05-15T08:09:43+00:00,,,2,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2021-01-30_2020-12-14_bsb_kennziffer_152013_opp_bavarikon_mitarbeit_projekt_datenmanagement_verlaengerung.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.ubs.sbg.ac.at,https://www.ubs.sbg.ac.at/stellenmarkt/GZ-A-0023-1-2020.pdf,Up,"Tue, 07 Apr 2020 07:09:33 +0000",2020-03-05T09:24:41+00:00,,,0,
jobs.zeit.de,http://jobs.zeit.de/jobs/hannover_leitung_der_bibliothek_m_w_111464.html,Up,"Sun, 27 Jan 2019 13:18:28 +0000",2019-01-27T13:18:31+00:00,3482.65,,0,
jobs.zeit.de,http://jobs.zeit.de/jobs/hannover_leitung_der_bibliothek_m_w_111464.html,Up,"Sun, 27 Jan 2019 13:18:28 +0000",2019-01-27T13:18:33+00:00,,,0,
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/68671,Down,"Sat, 10 Aug 2019 06:09:36 +0000",2019-08-05T13:09:35+00:00,,,0,
www.erzbistum-muenchen.de,https://www.erzbistum-muenchen.de/eom/job/1504,Down,"Wed, 05 Aug 2020 20:49:41 +0000",,,,0,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=504238,Down,"Mon, 01 Apr 2019 12:37:09 +0000",,,,0,"Blocked by robots.txt"
service.diplo.de,https://service.diplo.de/stella/advertisement_detail.action?id=168,Up,"Sun, 27 Jan 2019 13:08:23 +0000",2019-01-27T13:08:26+00:00,36.2,,0,
service.diplo.de,https://service.diplo.de/stella/advertisement_detail.action?id=168,Up,"Sun, 27 Jan 2019 13:08:23 +0000",2019-01-27T13:08:27+00:00,,,0,
www.unesco.de,https://www.unesco.de/sites/default/files/2021-03/DUK_Stellenausschreibung_SB%20Publikationssteuerung%2C%20Wissensmanagement%2C%20Bibliothek%20%28m-w-x%29.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.uni-hildesheim.de,https://www.uni-hildesheim.de/stellenmarkt/stellenanzeige/artikel/2020116-it/,,,,,,0,"Internet Archive response did not include archive location"
www.haw-hamburg.de,https://www.haw-hamburg.de/fileadmin/user_upload/HIBS/Bibliotheken/Aushaenge/Stellenausschreibung_Bibliothekar_132_19.pdf,Up,"Mon, 16 Sep 2019 09:29:32 +0000",2019-09-16T09:29:40+00:00,,,0,
www.uni-erfurt.de,https://www.uni-erfurt.de/fileadmin/public-docs/Universitaet/Verwaltung/Personalabteilung/2019/93-2019_Wiss._Referent_FB_Gotha_Paasch.pdf,Up,"Tue, 29 Oct 2019 18:59:37 +0000",2019-10-01T16:09:39+00:00,,,1,
www.uni-paderborn.de,https://www.uni-paderborn.de/fileadmin/zv/4-4/stellenangebote/Kennziffer3729.pdf,Up,"Fri, 15 Mar 2019 19:34:51 +0000",2019-02-22T11:48:24+00:00,,,0,
www.hs-mittweida.de,https://www.hs-mittweida.de/newsampservice/stellenausschreibungen/detailansicht-stellenausschreibungen/article/71/fachangestel-1.html,Up,"Sat, 23 Nov 2019 07:54:32 +0000",2019-10-30T10:04:40+00:00,,,0,
lbz.rlp.de,https://lbz.rlp.de/fileadmin/lbz/Unsere_Angebote/Stellenangebote/2020-B14_Ref_TR_10_2020_VOE.PDF,Down,"Mon, 01 Feb 2021 08:10:04 +0000",,,,0,
www.tu-braunschweig.de,https://www.tu-braunschweig.de/stellenangebote/vorlagen/stellenangebot-bewerbungsformular-1,,,,,,0,"Internet Archive response did not include archive location"
www.senckenberg.de,http://www.senckenberg.de/files/content/stellenausschreibungen/ref09-19002_mitarbeiter_bibliothek.pdf,Up,"Mon, 08 Jul 2019 05:29:55 +0000",2019-06-18T09:19:36+00:00,107.56,,1,
www.senckenberg.de,http://www.senckenberg.de/files/content/stellenausschreibungen/ref09-19002_mitarbeiter_bibliothek.pdf,Up,"Mon, 08 Jul 2019 05:29:55 +0000",2019-06-18T09:19:37+00:00,,,1,
www.ub.uni-muenchen.de,https://www.ub.uni-muenchen.de/downloads/stellenausschreibung_09-2020_1.pdf,Up,"Fri, 16 Oct 2020 20:14:39 +0000",2020-09-08T08:04:43+00:00,,,2,
